,Game Number," ""Game Length"""
5492,5493,16
5493,5494,41
5494,5495,61
5495,5496,13
5496,5497,11
5497,5498,31
5498,5499,51
5499,5500,23
5500,5501,48
5501,5502,44
5502,5503,141
5503,5504,54
5504,5505,31
5505,5506,125
5506,5507,23
5507,5508,80
5508,5509,41
5509,5510,40
5510,5511,43
5511,5512,33
5512,5513,14
5513,5514,11
5514,5515,116
5515,5516,24
5516,5517,15
5517,5518,12
5518,5519,19
5519,5520,27
5520,5521,93
5521,5522,78
5522,5523,25
5523,5524,8
5524,5525,26
5525,5526,74
5526,5527,8
5527,5528,43
5528,5529,16
5529,5530,21
5530,5531,19
5531,5532,10
5532,5533,113
5533,5534,21
5534,5535,33
5535,5536,32
5536,5537,44
5537,5538,21
5538,5539,45
5539,5540,8
5540,5541,37
5541,5542,45
5542,5543,48
5543,5544,11
5544,5545,15
5545,5546,28
5546,5547,13
5547,5548,14
5548,5549,30
5549,5550,15
5550,5551,8
5551,5552,18
5552,5553,40
5553,5554,28
5554,5555,27
5555,5556,31
5556,5557,32
5557,5558,13
5558,5559,11
5559,5560,41
5560,5561,20
5561,5562,30
5562,5563,15
5563,5564,24
5564,5565,15
5565,5566,33
5566,5567,18
5567,5568,12
5568,5569,33
5569,5570,63
5570,5571,99
5571,5572,20
5572,5573,17
5573,5574,44
5574,5575,25
5575,5576,30
5576,5577,31
5577,5578,21
5578,5579,20
5579,5580,56
5580,5581,40
5581,5582,31
5582,5583,48
5583,5584,40
5584,5585,28
5585,5586,15
5586,5587,19
5587,5588,11
5588,5589,14
5589,5590,64
5590,5591,22
5591,5592,54
5592,5593,58
5593,5594,14
5594,5595,35
5595,5596,16
5596,5597,93
5597,5598,15
5598,5599,35
5599,5600,15
5600,5601,68
5601,5602,33
5602,5603,22
5603,5604,10
5604,5605,15
5605,5606,19
5606,5607,28
5607,5608,56
5608,5609,17
5609,5610,29
5610,5611,32
5611,5612,60
5612,5613,14
5613,5614,29
5614,5615,31
5615,5616,56
5616,5617,39
5617,5618,16
5618,5619,35
5619,5620,31
5620,5621,19
5621,5622,32
5622,5623,67
5623,5624,82
5624,5625,135
5625,5626,28
5626,5627,85
5627,5628,29
5628,5629,25
5629,5630,20
5630,5631,34
5631,5632,23
5632,5633,23
5633,5634,55
5634,5635,23
5635,5636,47
5636,5637,22
5637,5638,22
5638,5639,32
5639,5640,13
5640,5641,16
5641,5642,38
5642,5643,104
5643,5644,71
5644,5645,10
5645,5646,23
5646,5647,29
5647,5648,24
5648,5649,17
5649,5650,9
5650,5651,12
5651,5652,39
5652,5653,36
5653,5654,35
5654,5655,14
5655,5656,22
5656,5657,23
5657,5658,12
5658,5659,31
5659,5660,18
5660,5661,61
5661,5662,40
5662,5663,25
5663,5664,69
5664,5665,24
5665,5666,47
5666,5667,33
5667,5668,25
5668,5669,58
5669,5670,13
5670,5671,44
5671,5672,22
5672,5673,47
5673,5674,42
5674,5675,60
5675,5676,10
5676,5677,46
5677,5678,26
5678,5679,22
5679,5680,54
5680,5681,47
5681,5682,71
5682,5683,23
5683,5684,20
5684,5685,27
5685,5686,20
5686,5687,70
5687,5688,19
5688,5689,78
5689,5690,27
5690,5691,17
5691,5692,43
5692,5693,55
5693,5694,28
5694,5695,19
5695,5696,46
5696,5697,44
5697,5698,38
5698,5699,23
5699,5700,17
5700,5701,40
5701,5702,29
5702,5703,58
5703,5704,36
5704,5705,24
5705,5706,25
5706,5707,36
5707,5708,20
5708,5709,87
5709,5710,21
5710,5711,40
5711,5712,57
5712,5713,20
5713,5714,23
5714,5715,57
5715,5716,37
5716,5717,20
5717,5718,40
5718,5719,15
5719,5720,21
5720,5721,37
5721,5722,37
5722,5723,13
5723,5724,13
5724,5725,19
5725,5726,10
5726,5727,22
5727,5728,98
5728,5729,7
5729,5730,28
5730,5731,66
5731,5732,20
5732,5733,26
5733,5734,42
5734,5735,28
5735,5736,58
5736,5737,43
5737,5738,77
5738,5739,58
5739,5740,51
5740,5741,14
5741,5742,51
5742,5743,23
5743,5744,24
5744,5745,24
5745,5746,37
5746,5747,34
5747,5748,137
5748,5749,38
5749,5750,10
5750,5751,13
5751,5752,18
5752,5753,39
5753,5754,21
5754,5755,15
5755,5756,33
5756,5757,119
5757,5758,24
5758,5759,29
5759,5760,30
5760,5761,15
5761,5762,102
5762,5763,28
5763,5764,25
5764,5765,36
5765,5766,17
5766,5767,15
5767,5768,43
5768,5769,11
5769,5770,53
5770,5771,50
5771,5772,41
5772,5773,30
5773,5774,49
5774,5775,72
5775,5776,13
5776,5777,45
5777,5778,16
5778,5779,40
5779,5780,16
5780,5781,33
5781,5782,22
5782,5783,51
5783,5784,14
5784,5785,97
5785,5786,15
5786,5787,29
5787,5788,27
5788,5789,30
5789,5790,38
5790,5791,21
5791,5792,25
5792,5793,43
5793,5794,86
5794,5795,31
5795,5796,30
5796,5797,19
5797,5798,28
5798,5799,26
5799,5800,22
5800,5801,19
5801,5802,21
5802,5803,64
5803,5804,25
5804,5805,57
5805,5806,33
5806,5807,33
5807,5808,25
5808,5809,14
5809,5810,20
5810,5811,10
5811,5812,66
5812,5813,32
5813,5814,49
5814,5815,51
5815,5816,82
5816,5817,110
5817,5818,47
5818,5819,14
5819,5820,10
5820,5821,18
5821,5822,20
5822,5823,21
5823,5824,15
5824,5825,63
5825,5826,38
5826,5827,18
5827,5828,97
5828,5829,27
5829,5830,13
5830,5831,17
5831,5832,46
5832,5833,34
5833,5834,24
5834,5835,103
5835,5836,28
5836,5837,26
5837,5838,40
5838,5839,30
5839,5840,16
5840,5841,54
5841,5842,66
5842,5843,45
5843,5844,16
5844,5845,21
5845,5846,57
5846,5847,27
5847,5848,13
5848,5849,19
5849,5850,25
5850,5851,27
5851,5852,24
5852,5853,83
5853,5854,25
5854,5855,23
5855,5856,16
5856,5857,21
5857,5858,18
5858,5859,39
5859,5860,65
5860,5861,111
5861,5862,33
5862,5863,52
5863,5864,19
5864,5865,30
5865,5866,27
5866,5867,49
5867,5868,45
5868,5869,39
5869,5870,28
5870,5871,18
5871,5872,12
5872,5873,30
5873,5874,36
5874,5875,52
5875,5876,24
5876,5877,17
5877,5878,23
5878,5879,28
5879,5880,40
5880,5881,24
5881,5882,47
5882,5883,18
5883,5884,17
5884,5885,43
5885,5886,19
5886,5887,76
5887,5888,24
5888,5889,30
5889,5890,25
5890,5891,85
5891,5892,40
5892,5893,35
5893,5894,20
5894,5895,14
5895,5896,41
5896,5897,50
5897,5898,29
5898,5899,35
5899,5900,38
5900,5901,12
5901,5902,20
5902,5903,27
5903,5904,41
5904,5905,31
5905,5906,45
5906,5907,28
5907,5908,56
5908,5909,54
5909,5910,10
5910,5911,121
5911,5912,33
5912,5913,22
5913,5914,43
5914,5915,32
5915,5916,12
5916,5917,112
5917,5918,120
5918,5919,38
5919,5920,76
5920,5921,27
5921,5922,12
5922,5923,19
5923,5924,59
5924,5925,36
5925,5926,35
5926,5927,9
5927,5928,37
5928,5929,14
5929,5930,48
5930,5931,37
5931,5932,11
5932,5933,49
5933,5934,28
5934,5935,24
5935,5936,19
5936,5937,58
5937,5938,13
5938,5939,44
5939,5940,9
5940,5941,102
5941,5942,83
5942,5943,51
5943,5944,35
5944,5945,24
5945,5946,10
5946,5947,35
5947,5948,22
5948,5949,16
5949,5950,65
5950,5951,27
5951,5952,25
5952,5953,31
5953,5954,55
5954,5955,67
5955,5956,36
5956,5957,20
5957,5958,29
5958,5959,20
5959,5960,19
5960,5961,22
5961,5962,25
5962,5963,89
5963,5964,13
5964,5965,62
5965,5966,43
5966,5967,95
5967,5968,26
5968,5969,23
5969,5970,10
5970,5971,97
5971,5972,54
5972,5973,35
5973,5974,82
5974,5975,21
5975,5976,14
5976,5977,125
5977,5978,114
5978,5979,52
5979,5980,38
5980,5981,36
5981,5982,26
5982,5983,17
5983,5984,52
5984,5985,24
5985,5986,26
5986,5987,43
5987,5988,13
5988,5989,25
5989,5990,53
5990,5991,59
5991,5992,65
5992,5993,27
5993,5994,35
5994,5995,31
5995,5996,16
5996,5997,39
5997,5998,13
5998,5999,21
5999,6000,13
6000,6001,10
6001,6002,54
6002,6003,50
6003,6004,32
6004,6005,11
6005,6006,8
6006,6007,27
6007,6008,51
6008,6009,39
6009,6010,41
6010,6011,23
6011,6012,35
6012,6013,46
6013,6014,24
6014,6015,22
6015,6016,53
6016,6017,50
6017,6018,22
6018,6019,26
6019,6020,37
6020,6021,34
6021,6022,9
6022,6023,12
6023,6024,68
6024,6025,70
6025,6026,46
6026,6027,9
6027,6028,20
6028,6029,40
6029,6030,52
6030,6031,13
6031,6032,15
6032,6033,23
6033,6034,25
6034,6035,80
6035,6036,13
6036,6037,59
6037,6038,59
6038,6039,8
6039,6040,20
6040,6041,15
6041,6042,21
6042,6043,73
6043,6044,59
6044,6045,79
6045,6046,21
6046,6047,99
6047,6048,38
6048,6049,37
6049,6050,14
6050,6051,63
6051,6052,47
6052,6053,14
6053,6054,27
6054,6055,30
6055,6056,14
6056,6057,33
6057,6058,39
6058,6059,27
6059,6060,29
6060,6061,23
6061,6062,37
6062,6063,10
6063,6064,8
6064,6065,17
6065,6066,23
6066,6067,37
6067,6068,19
6068,6069,31
6069,6070,54
6070,6071,24
6071,6072,20
6072,6073,79
6073,6074,27
6074,6075,37
6075,6076,24
6076,6077,25
6077,6078,23
6078,6079,33
6079,6080,19
6080,6081,68
6081,6082,18
6082,6083,54
6083,6084,20
6084,6085,23
6085,6086,24
6086,6087,56
6087,6088,96
6088,6089,24
6089,6090,58
6090,6091,50
6091,6092,36
6092,6093,25
6093,6094,43
6094,6095,53
6095,6096,84
6096,6097,35
6097,6098,44
6098,6099,59
6099,6100,72
6100,6101,24
6101,6102,41
6102,6103,20
6103,6104,28
6104,6105,21
6105,6106,23
6106,6107,18
6107,6108,48
6108,6109,30
6109,6110,12
6110,6111,20
6111,6112,13
6112,6113,117
6113,6114,39
6114,6115,64
6115,6116,20
6116,6117,70
6117,6118,26
6118,6119,18
6119,6120,23
6120,6121,19
6121,6122,105
6122,6123,21
6123,6124,53
6124,6125,64
6125,6126,49
6126,6127,20
6127,6128,41
6128,6129,18
6129,6130,21
6130,6131,26
6131,6132,35
6132,6133,45
6133,6134,9
6134,6135,43
6135,6136,56
6136,6137,10
6137,6138,16
6138,6139,23
6139,6140,25
6140,6141,78
6141,6142,26
6142,6143,26
6143,6144,22
6144,6145,36
6145,6146,23
6146,6147,18
6147,6148,24
6148,6149,17
6149,6150,35
6150,6151,27
6151,6152,35
6152,6153,92
6153,6154,48
6154,6155,13
6155,6156,95
6156,6157,33
6157,6158,18
6158,6159,43
6159,6160,17
6160,6161,16
6161,6162,24
6162,6163,23
6163,6164,49
6164,6165,37
6165,6166,14
6166,6167,13
6167,6168,33
6168,6169,35
6169,6170,73
6170,6171,17
6171,6172,36
6172,6173,56
6173,6174,74
6174,6175,19
6175,6176,33
6176,6177,46
6177,6178,47
6178,6179,13
6179,6180,25
6180,6181,42
6181,6182,37
6182,6183,43
6183,6184,21
6184,6185,27
6185,6186,17
6186,6187,24
6187,6188,17
6188,6189,16
6189,6190,99
6190,6191,20
6191,6192,25
6192,6193,40
6193,6194,72
6194,6195,18
6195,6196,25
6196,6197,17
6197,6198,17
6198,6199,23
6199,6200,23
6200,6201,25
6201,6202,20
6202,6203,117
6203,6204,26
6204,6205,69
6205,6206,49
6206,6207,158
6207,6208,90
6208,6209,18
6209,6210,25
6210,6211,13
6211,6212,26
6212,6213,20
6213,6214,13
6214,6215,23
6215,6216,30
6216,6217,17
6217,6218,19
6218,6219,10
6219,6220,46
6220,6221,57
6221,6222,48
6222,6223,78
6223,6224,16
6224,6225,26
6225,6226,23
6226,6227,39
6227,6228,24
6228,6229,47
6229,6230,14
6230,6231,39
6231,6232,34
6232,6233,22
6233,6234,37
6234,6235,33
6235,6236,59
6236,6237,20
6237,6238,35
6238,6239,17
6239,6240,16
6240,6241,23
6241,6242,62
6242,6243,23
6243,6244,27
6244,6245,62
6245,6246,100
6246,6247,22
6247,6248,20
6248,6249,40
6249,6250,30
6250,6251,49
6251,6252,17
6252,6253,12
6253,6254,76
6254,6255,12
6255,6256,72
6256,6257,36
6257,6258,25
6258,6259,68
6259,6260,13
6260,6261,53
6261,6262,27
6262,6263,68
6263,6264,30
6264,6265,9
6265,6266,56
6266,6267,13
6267,6268,98
6268,6269,43
6269,6270,40
6270,6271,65
6271,6272,30
6272,6273,22
6273,6274,42
6274,6275,11
6275,6276,62
6276,6277,28
6277,6278,25
6278,6279,28
6279,6280,37
6280,6281,36
6281,6282,23
6282,6283,16
6283,6284,28
6284,6285,16
6285,6286,31
6286,6287,59
6287,6288,25
6288,6289,18
6289,6290,20
6290,6291,20
6291,6292,32
6292,6293,30
6293,6294,55
6294,6295,29
6295,6296,27
6296,6297,37
6297,6298,27
6298,6299,33
6299,6300,20
6300,6301,27
6301,6302,28
6302,6303,55
6303,6304,97
6304,6305,25
6305,6306,67
6306,6307,55
6307,6308,40
6308,6309,29
6309,6310,13
6310,6311,23
6311,6312,50
6312,6313,101
6313,6314,19
6314,6315,43
6315,6316,43
6316,6317,128
6317,6318,39
6318,6319,8
6319,6320,46
6320,6321,37
6321,6322,52
6322,6323,20
6323,6324,39
6324,6325,45
6325,6326,35
6326,6327,50
6327,6328,61
6328,6329,27
6329,6330,32
6330,6331,34
6331,6332,23
6332,6333,46
6333,6334,53
6334,6335,92
6335,6336,28
6336,6337,15
6337,6338,13
6338,6339,60
6339,6340,75
6340,6341,30
6341,6342,66
6342,6343,15
6343,6344,18
6344,6345,10
6345,6346,20
6346,6347,33
6347,6348,51
6348,6349,153
6349,6350,42
6350,6351,80
6351,6352,10
6352,6353,30
6353,6354,17
6354,6355,13
6355,6356,24
6356,6357,39
6357,6358,30
6358,6359,58
6359,6360,30
6360,6361,57
6361,6362,50
6362,6363,11
6363,6364,63
6364,6365,19
6365,6366,15
6366,6367,76
6367,6368,19
6368,6369,12
6369,6370,10
6370,6371,28
6371,6372,27
6372,6373,46
6373,6374,13
6374,6375,24
6375,6376,130
6376,6377,24
6377,6378,22
6378,6379,23
6379,6380,46
6380,6381,26
6381,6382,24
6382,6383,29
6383,6384,53
6384,6385,22
6385,6386,86
6386,6387,20
6387,6388,25
6388,6389,105
6389,6390,12
6390,6391,20
6391,6392,23
6392,6393,37
6393,6394,23
6394,6395,52
6395,6396,26
6396,6397,30
6397,6398,16
6398,6399,92
6399,6400,30
6400,6401,32
6401,6402,7
6402,6403,35
6403,6404,31
6404,6405,30
6405,6406,14
6406,6407,33
6407,6408,46
6408,6409,60
6409,6410,72
6410,6411,34
6411,6412,65
6412,6413,20
6413,6414,13
6414,6415,26
6415,6416,33
6416,6417,26
6417,6418,17
6418,6419,51
6419,6420,29
6420,6421,33
6421,6422,30
6422,6423,79
6423,6424,23
6424,6425,39
6425,6426,17
6426,6427,18
6427,6428,83
6428,6429,12
6429,6430,44
6430,6431,25
6431,6432,54
6432,6433,65
6433,6434,40
6434,6435,14
6435,6436,27
6436,6437,29
6437,6438,23
6438,6439,27
6439,6440,74
6440,6441,18
6441,6442,41
6442,6443,93
6443,6444,79
6444,6445,15
6445,6446,14
6446,6447,36
6447,6448,50
6448,6449,16
6449,6450,25
6450,6451,55
6451,6452,41
6452,6453,53
6453,6454,10
6454,6455,46
6455,6456,13
6456,6457,44
6457,6458,36
6458,6459,29
6459,6460,27
6460,6461,47
6461,6462,90
6462,6463,32
6463,6464,32
6464,6465,34
6465,6466,99
6466,6467,72
6467,6468,27
6468,6469,19
6469,6470,17
6470,6471,25
6471,6472,20
6472,6473,8
6473,6474,24
6474,6475,13
6475,6476,20
6476,6477,19
6477,6478,24
6478,6479,34
6479,6480,54
6480,6481,48
6481,6482,43
6482,6483,22
6483,6484,29
6484,6485,13
6485,6486,24
6486,6487,12
6487,6488,51
6488,6489,34
6489,6490,17
6490,6491,15
6491,6492,74
6492,6493,71
6493,6494,26
6494,6495,23
6495,6496,35
6496,6497,66
6497,6498,17
6498,6499,52
6499,6500,30
6500,6501,87
6501,6502,17
6502,6503,25
6503,6504,38
6504,6505,9
6505,6506,37
6506,6507,25
6507,6508,17
6508,6509,44
6509,6510,16
6510,6511,15
6511,6512,10
6512,6513,40
6513,6514,26
6514,6515,9
6515,6516,32
6516,6517,48
6517,6518,51
6518,6519,28
6519,6520,83
6520,6521,35
6521,6522,32
6522,6523,58
6523,6524,57
6524,6525,50
6525,6526,10
6526,6527,29
6527,6528,8
6528,6529,116
6529,6530,84
6530,6531,37
6531,6532,23
6532,6533,18
6533,6534,24
6534,6535,36
6535,6536,17
6536,6537,52
6537,6538,38
6538,6539,18
6539,6540,33
6540,6541,19
6541,6542,51
6542,6543,13
6543,6544,7
6544,6545,15
6545,6546,19
6546,6547,18
6547,6548,21
6548,6549,30
6549,6550,21
6550,6551,15
6551,6552,23
6552,6553,58
6553,6554,47
6554,6555,51
6555,6556,38
6556,6557,15
6557,6558,17
6558,6559,37
6559,6560,38
6560,6561,65
6561,6562,54
6562,6563,50
6563,6564,50
6564,6565,11
6565,6566,29
6566,6567,35
6567,6568,55
6568,6569,25
6569,6570,42
6570,6571,36
6571,6572,74
6572,6573,48
6573,6574,68
6574,6575,42
6575,6576,34
6576,6577,18
6577,6578,50
6578,6579,13
6579,6580,66
6580,6581,63
6581,6582,35
6582,6583,51
6583,6584,13
6584,6585,69
6585,6586,58
6586,6587,22
6587,6588,19
6588,6589,19
6589,6590,19
6590,6591,24
6591,6592,31
6592,6593,54
6593,6594,71
6594,6595,110
6595,6596,21
6596,6597,18
6597,6598,16
6598,6599,16
6599,6600,23
6600,6601,20
6601,6602,29
6602,6603,48
6603,6604,38
6604,6605,59
6605,6606,34
6606,6607,53
6607,6608,180
6608,6609,25
6609,6610,30
6610,6611,66
6611,6612,40
6612,6613,18
6613,6614,25
6614,6615,13
6615,6616,28
6616,6617,14
6617,6618,33
6618,6619,11
6619,6620,38
6620,6621,44
6621,6622,16
6622,6623,38
6623,6624,24
6624,6625,43
6625,6626,10
6626,6627,13
6627,6628,52
6628,6629,41
6629,6630,11
6630,6631,36
6631,6632,25
6632,6633,36
6633,6634,43
6634,6635,17
6635,6636,30
6636,6637,20
6637,6638,21
6638,6639,47
6639,6640,42
6640,6641,9
6641,6642,29
6642,6643,30
6643,6644,94
6644,6645,36
6645,6646,21
6646,6647,22
6647,6648,18
6648,6649,10
6649,6650,76
6650,6651,31
6651,6652,43
6652,6653,26
6653,6654,35
6654,6655,26
6655,6656,29
6656,6657,38
6657,6658,65
6658,6659,31
6659,6660,21
6660,6661,20
6661,6662,117
6662,6663,117
6663,6664,57
6664,6665,24
6665,6666,21
6666,6667,46
6667,6668,24
6668,6669,16
6669,6670,66
6670,6671,34
6671,6672,27
6672,6673,32
6673,6674,13
6674,6675,16
6675,6676,22
6676,6677,9
6677,6678,38
6678,6679,16
6679,6680,40
6680,6681,24
6681,6682,28
6682,6683,40
6683,6684,20
6684,6685,40
6685,6686,68
6686,6687,37
6687,6688,21
6688,6689,30
6689,6690,15
6690,6691,31
6691,6692,29
6692,6693,77
6693,6694,12
6694,6695,19
6695,6696,17
6696,6697,30
6697,6698,80
6698,6699,17
6699,6700,16
6700,6701,13
6701,6702,35
6702,6703,61
6703,6704,18
6704,6705,22
6705,6706,14
6706,6707,17
6707,6708,31
6708,6709,38
6709,6710,44
6710,6711,17
6711,6712,43
6712,6713,47
6713,6714,22
6714,6715,27
6715,6716,28
6716,6717,26
6717,6718,118
6718,6719,16
6719,6720,20
6720,6721,38
6721,6722,25
6722,6723,35
6723,6724,19
6724,6725,65
6725,6726,22
6726,6727,24
6727,6728,31
6728,6729,20
6729,6730,16
6730,6731,12
6731,6732,55
6732,6733,101
6733,6734,32
6734,6735,34
6735,6736,21
6736,6737,43
6737,6738,75
6738,6739,28
6739,6740,19
6740,6741,28
6741,6742,16
6742,6743,26
6743,6744,55
6744,6745,28
6745,6746,28
6746,6747,38
6747,6748,17
6748,6749,23
6749,6750,27
6750,6751,31
6751,6752,18
6752,6753,22
6753,6754,51
6754,6755,34
6755,6756,92
6756,6757,33
6757,6758,51
6758,6759,18
6759,6760,20
6760,6761,68
6761,6762,24
6762,6763,37
6763,6764,13
6764,6765,22
6765,6766,65
6766,6767,59
6767,6768,53
6768,6769,28
6769,6770,46
6770,6771,87
6771,6772,11
6772,6773,14
6773,6774,49
6774,6775,81
6775,6776,14
6776,6777,26
6777,6778,13
6778,6779,17
6779,6780,32
6780,6781,22
6781,6782,67
6782,6783,14
6783,6784,17
6784,6785,16
6785,6786,26
6786,6787,35
6787,6788,39
6788,6789,41
6789,6790,74
6790,6791,28
6791,6792,17
6792,6793,12
6793,6794,20
6794,6795,44
6795,6796,10
6796,6797,13
6797,6798,15
6798,6799,45
6799,6800,41
6800,6801,9
6801,6802,30
6802,6803,99
6803,6804,63
6804,6805,41
6805,6806,43
6806,6807,46
6807,6808,26
6808,6809,36
6809,6810,23
6810,6811,30
6811,6812,10
6812,6813,89
6813,6814,83
6814,6815,45
6815,6816,66
6816,6817,79
6817,6818,49
6818,6819,24
6819,6820,95
6820,6821,25
6821,6822,19
6822,6823,26
6823,6824,16
6824,6825,50
6825,6826,64
6826,6827,81
6827,6828,19
6828,6829,16
6829,6830,18
6830,6831,70
6831,6832,22
6832,6833,35
6833,6834,42
6834,6835,29
6835,6836,92
6836,6837,62
6837,6838,45
6838,6839,24
6839,6840,14
6840,6841,29
6841,6842,77
6842,6843,14
6843,6844,80
6844,6845,51
6845,6846,16
6846,6847,20
6847,6848,47
6848,6849,24
6849,6850,15
6850,6851,13
6851,6852,8
6852,6853,67
6853,6854,38
6854,6855,19
6855,6856,19
6856,6857,39
6857,6858,65
6858,6859,91
6859,6860,22
6860,6861,16
6861,6862,76
6862,6863,53
6863,6864,71
6864,6865,82
6865,6866,20
6866,6867,22
6867,6868,35
6868,6869,36
6869,6870,25
6870,6871,68
6871,6872,16
6872,6873,10
6873,6874,38
6874,6875,64
6875,6876,19
6876,6877,29
6877,6878,28
6878,6879,27
6879,6880,7
6880,6881,62
6881,6882,31
6882,6883,29
6883,6884,19
6884,6885,26
6885,6886,17
6886,6887,20
6887,6888,17
6888,6889,32
6889,6890,83
6890,6891,29
6891,6892,23
6892,6893,24
6893,6894,30
6894,6895,10
6895,6896,12
6896,6897,25
6897,6898,42
6898,6899,27
6899,6900,23
6900,6901,22
6901,6902,79
6902,6903,19
6903,6904,50
6904,6905,38
6905,6906,15
6906,6907,81
6907,6908,21
6908,6909,46
6909,6910,23
6910,6911,57
6911,6912,22
6912,6913,71
6913,6914,10
6914,6915,13
6915,6916,15
6916,6917,20
6917,6918,26
6918,6919,8
6919,6920,15
6920,6921,20
6921,6922,105
6922,6923,45
6923,6924,25
6924,6925,14
6925,6926,44
6926,6927,29
6927,6928,28
6928,6929,41
6929,6930,10
6930,6931,41
6931,6932,10
6932,6933,28
6933,6934,11
6934,6935,22
6935,6936,60
6936,6937,28
6937,6938,7
6938,6939,18
6939,6940,19
6940,6941,36
6941,6942,28
6942,6943,11
6943,6944,59
6944,6945,85
6945,6946,20
6946,6947,35
6947,6948,88
6948,6949,13
6949,6950,56
6950,6951,30
6951,6952,79
6952,6953,18
6953,6954,15
6954,6955,34
6955,6956,28
6956,6957,26
6957,6958,35
6958,6959,27
6959,6960,15
6960,6961,75
6961,6962,36
6962,6963,38
6963,6964,10
6964,6965,62
6965,6966,43
6966,6967,119
6967,6968,39
6968,6969,35
6969,6970,23
6970,6971,11
6971,6972,19
6972,6973,16
6973,6974,10
6974,6975,23
6975,6976,54
6976,6977,22
6977,6978,30
6978,6979,116
6979,6980,14
6980,6981,167
6981,6982,21
6982,6983,30
6983,6984,20
6984,6985,29
6985,6986,13
6986,6987,12
6987,6988,29
6988,6989,21
6989,6990,18
6990,6991,102
6991,6992,58
6992,6993,11
6993,6994,16
6994,6995,37
6995,6996,64
6996,6997,22
6997,6998,20
6998,6999,11
6999,7000,34
7000,7001,15
7001,7002,51
7002,7003,41
7003,7004,14
7004,7005,18
7005,7006,14
7006,7007,40
7007,7008,44
7008,7009,74
7009,7010,20
7010,7011,84
7011,7012,15
7012,7013,15
7013,7014,52
7014,7015,91
7015,7016,11
7016,7017,48
7017,7018,33
7018,7019,16
7019,7020,24
7020,7021,39
7021,7022,35
7022,7023,21
7023,7024,25
7024,7025,52
7025,7026,28
7026,7027,18
7027,7028,31
7028,7029,8
7029,7030,81
7030,7031,86
7031,7032,46
7032,7033,22
7033,7034,33
7034,7035,13
7035,7036,11
7036,7037,35
7037,7038,44
7038,7039,75
7039,7040,36
7040,7041,33
7041,7042,13
7042,7043,13
7043,7044,38
7044,7045,52
7045,7046,70
7046,7047,24
7047,7048,15
7048,7049,20
7049,7050,134
7050,7051,27
7051,7052,13
7052,7053,33
7053,7054,39
7054,7055,14
7055,7056,23
7056,7057,17
7057,7058,66
7058,7059,24
7059,7060,62
7060,7061,26
7061,7062,29
7062,7063,13
7063,7064,24
7064,7065,38
7065,7066,55
7066,7067,50
7067,7068,52
7068,7069,40
7069,7070,55
7070,7071,13
7071,7072,17
7072,7073,11
7073,7074,27
7074,7075,19
7075,7076,41
7076,7077,42
7077,7078,53
7078,7079,22
7079,7080,40
7080,7081,9
7081,7082,34
7082,7083,28
7083,7084,28
7084,7085,41
7085,7086,24
7086,7087,15
7087,7088,36
7088,7089,38
7089,7090,38
7090,7091,27
7091,7092,39
7092,7093,56
7093,7094,41
7094,7095,26
7095,7096,26
7096,7097,16
7097,7098,41
7098,7099,33
7099,7100,48
7100,7101,26
7101,7102,17
7102,7103,51
7103,7104,13
7104,7105,19
7105,7106,13
7106,7107,44
7107,7108,8
7108,7109,35
7109,7110,13
7110,7111,30
7111,7112,90
7112,7113,24
7113,7114,46
7114,7115,23
7115,7116,65
7116,7117,52
7117,7118,17
7118,7119,44
7119,7120,31
7120,7121,141
7121,7122,28
7122,7123,16
7123,7124,53
7124,7125,27
7125,7126,18
7126,7127,34
7127,7128,38
7128,7129,22
7129,7130,22
7130,7131,88
7131,7132,21
7132,7133,93
7133,7134,31
7134,7135,25
7135,7136,9
7136,7137,19
7137,7138,104
7138,7139,25
7139,7140,17
7140,7141,60
7141,7142,41
7142,7143,21
7143,7144,46
7144,7145,21
7145,7146,33
7146,7147,23
7147,7148,23
7148,7149,24
7149,7150,30
7150,7151,28
7151,7152,12
7152,7153,31
7153,7154,33
7154,7155,29
7155,7156,35
7156,7157,78
7157,7158,28
7158,7159,39
7159,7160,15
7160,7161,67
7161,7162,20
7162,7163,56
7163,7164,68
7164,7165,34
7165,7166,72
7166,7167,30
7167,7168,22
7168,7169,48
7169,7170,109
7170,7171,26
7171,7172,22
7172,7173,40
7173,7174,33
7174,7175,16
7175,7176,156
7176,7177,48
7177,7178,21
7178,7179,48
7179,7180,27
7180,7181,13
7181,7182,55
7182,7183,34
7183,7184,25
7184,7185,20
7185,7186,15
7186,7187,37
7187,7188,15
7188,7189,22
7189,7190,55
7190,7191,21
7191,7192,38
7192,7193,112
7193,7194,20
7194,7195,16
7195,7196,24
7196,7197,74
7197,7198,10
7198,7199,22
7199,7200,33
7200,7201,77
7201,7202,61
7202,7203,20
7203,7204,21
7204,7205,19
7205,7206,42
7206,7207,27
7207,7208,25
7208,7209,88
7209,7210,41
7210,7211,64
7211,7212,12
7212,7213,24
7213,7214,30
7214,7215,56
7215,7216,28
7216,7217,18
7217,7218,53
7218,7219,52
7219,7220,28
7220,7221,55
7221,7222,19
7222,7223,18
7223,7224,11
7224,7225,62
7225,7226,44
7226,7227,26
7227,7228,45
7228,7229,20
7229,7230,20
7230,7231,40
7231,7232,31
7232,7233,29
7233,7234,22
7234,7235,50
7235,7236,23
7236,7237,10
7237,7238,42
7238,7239,28
7239,7240,24
