,Index," ""Height(Inches)"""," ""Weight(Pounds)"""
18350,18351,64.37983,111.3805
18351,18352,67.80292,128.6796
18352,18353,69.3405,129.3896
18353,18354,65.40457,132.2629
18354,18355,69.5795,139.6768
18355,18356,66.21928,113.7115
18356,18357,65.52875,102.465
18357,18358,66.81484,136.6555
18358,18359,67.08464,126.9116
18359,18360,66.42219,133.5132
18360,18361,64.69989,107.3891
18361,18362,67.27032,124.3337
18362,18363,66.53975,113.5752
18363,18364,68.78295,132.6993
18364,18365,68.09623,129.5183
18365,18366,65.65343,108.2289
18366,18367,67.29559,129.9961
18367,18368,70.47152,141.2098
18368,18369,68.77322,139.9161
18369,18370,67.3118,134.2859
18370,18371,71.43053,132.9983
18371,18372,69.27809,137.9838
18372,18373,68.6156,122.2664
18373,18374,70.38529,144.5917
18374,18375,68.90408,113.6984
18375,18376,69.956,137.618
18376,18377,69.08083,126.6975
18377,18378,68.58346,127.6423
18378,18379,69.55913,135.0345
18379,18380,67.87572,131.5021
18380,18381,68.04456,125.3529
18381,18382,69.61629,130.6801
18382,18383,67.38283,126.7602
18383,18384,70.06792,133.7293
18384,18385,65.72838,126.3271
18385,18386,68.66827,120.6609
18386,18387,69.23921,144.166
18387,18388,67.60529,127.6045
18388,18389,67.02823,130.9427
18389,18390,68.52986,130.1434
18390,18391,68.06148,132.0809
18391,18392,69.89291,121.0481
18392,18393,69.95674,127.3249
18393,18394,71.36783,126.4851
18394,18395,71.02923,132.704
18395,18396,67.45478,124.9489
18396,18397,65.64995,111.3464
18397,18398,70.54974,118.2128
18398,18399,64.73194,127.1272
18399,18400,68.39661,126.2186
18400,18401,66.75958,141.6033
18401,18402,70.36383,143.4256
18402,18403,68.07707,121.5943
18403,18404,70.95278,154.5036
18404,18405,65.56764,123.9059
18405,18406,69.43223,106.3676
18406,18407,67.31171,126.8754
18407,18408,70.92227,133.0625
18408,18409,68.71388,121.1249
18409,18410,66.50874,132.745
18410,18411,70.26147,130.0088
18411,18412,67.16654,111.1425
18412,18413,70.24561,120.9162
18413,18414,69.63362,131.7987
18414,18415,66.23707,119.442
18415,18416,69.83489,125.9842
18416,18417,68.70037,130.8307
18417,18418,69.63254,139.143
18418,18419,70.99486,134.7143
18419,18420,70.68998,149.3115
18420,18421,69.36635,123.4528
18421,18422,68.13314,116.9677
18422,18423,70.79422,120.9634
18423,18424,66.18385,97.99029
18424,18425,69.42133,141.0527
18425,18426,69.01491,117.6252
18426,18427,67.27059,124.4138
18427,18428,68.88229,143.9361
18428,18429,67.33816,125.2068
18429,18430,68.66516,142.6448
18430,18431,66.22914,129.1967
18431,18432,68.76597,122.474
18432,18433,69.53247,115.2221
18433,18434,71.49026,142.5817
18434,18435,66.50972,133.654
18435,18436,67.81402,123.1049
18436,18437,65.24439,121.9487
18437,18438,66.01804,100.4529
18438,18439,65.48158,116.1882
18439,18440,68.16192,125.732
18440,18441,65.02381,134.4425
18441,18442,66.88569,130.0115
18442,18443,67.39995,96.39088
18443,18444,65.66171,109.2462
18444,18445,67.95512,127.9877
18445,18446,63.62623,110.8507
18446,18447,69.18472,108.1881
18447,18448,66.551,105.7101
18448,18449,69.236,110.3032
18449,18450,69.26426,117.98
18450,18451,65.99389,122.8317
18451,18452,71.73307,125.3396
18452,18453,66.45155,115.4263
18453,18454,66.39266,136.1279
18454,18455,66.81631,127.1059
18455,18456,67.89039,124.9759
18456,18457,67.84615,121.3787
18457,18458,69.36484,134.7724
18458,18459,64.37297,123.659
18459,18460,72.89808,138.8161
18460,18461,66.99569,116.2376
18461,18462,71.71415,134.3653
18462,18463,70.09297,135.7937
18463,18464,68.57037,144.2014
18464,18465,69.00022,135.0503
18465,18466,69.20893,120.8345
18466,18467,69.46547,133.6304
18467,18468,70.79127,130.4978
18468,18469,68.78851,118.4584
18469,18470,67.9302,135.4705
18470,18471,66.4848,126.2168
18471,18472,65.27146,101.3705
18472,18473,65.50771,98.70684
18473,18474,67.43981,115.5729
18474,18475,69.16119,151.2058
18475,18476,67.83732,115.3943
18476,18477,66.49751,131.5375
18477,18478,68.69063,116.851
18478,18479,67.40924,142.2469
18479,18480,68.69726,128.5186
18480,18481,67.12827,119.2494
18481,18482,69.57438,125.2213
18482,18483,70.35553,127.9276
18483,18484,71.02956,136.2053
18484,18485,67.01715,119.3356
18485,18486,71.66632,140.0392
18486,18487,68.14304,104.2278
18487,18488,69.90342,145.7605
18488,18489,68.65728,118.4992
18489,18490,67.86381,110.3406
18490,18491,67.60299,124.9038
18491,18492,68.42162,143.2337
18492,18493,64.29405,111.3888
18493,18494,70.25668,130.9311
18494,18495,66.92782,117.0246
18495,18496,68.13117,112.2702
18496,18497,68.47671,125.9732
18497,18498,70.70443,130.0618
18498,18499,72.47871,139.4575
18499,18500,66.60089,121.3741
18500,18501,69.52894,128.6671
18501,18502,69.51429,138.8626
18502,18503,69.13138,146.1917
18503,18504,66.80915,128.2992
18504,18505,66.95452,127.1524
18505,18506,65.57553,132.8521
18506,18507,66.99722,122.4956
18507,18508,68.06291,141.5624
18508,18509,67.13541,149.8053
18509,18510,68.78744,140.3871
18510,18511,70.39841,127.7709
18511,18512,67.16952,112.1317
18512,18513,67.6426,125.1871
18513,18514,68.62432,131.5505
18514,18515,66.98255,129.8261
18515,18516,71.15912,143.7729
18516,18517,67.55843,130.0446
18517,18518,68.20677,131.9831
18518,18519,66.78195,129.1513
18519,18520,64.70211,117.9549
18520,18521,66.24742,118.3215
18521,18522,67.50724,111.2721
18522,18523,70.38629,132.532
18523,18524,66.2864,138.8554
18524,18525,66.4173,110.4561
18525,18526,67.91435,120.5977
18526,18527,66.42833,130.4869
18527,18528,70.51451,144.908
18528,18529,69.22832,117.2825
18529,18530,67.99826,122.5487
18530,18531,69.65771,140.1853
18531,18532,72.16883,136.178
18532,18533,69.49369,118.7416
18533,18534,64.38605,113.8126
18534,18535,64.55094,114.6945
18535,18536,68.23747,112.8025
18536,18537,68.02698,117.2349
18537,18538,66.43047,95.71513
18538,18539,69.86725,148.5763
18539,18540,66.96093,111.8249
18540,18541,68.82789,125.2561
18541,18542,66.90197,129.6533
18542,18543,67.30931,126.2076
18543,18544,67.52133,123.9019
18544,18545,66.81174,137.8045
18545,18546,65.82295,120.199
18546,18547,71.38764,144.7086
18547,18548,65.35643,115.5945
18548,18549,63.25179,105.0179
18549,18550,65.59107,122.5182
18550,18551,67.78908,137.9392
18551,18552,68.61336,118.2248
18552,18553,66.90249,117.65
18553,18554,70.02504,139.5716
18554,18555,66.22555,127.3096
18555,18556,67.74102,142.398
18556,18557,68.8943,131.6782
18557,18558,69.12125,133.2563
18558,18559,67.44687,123.1274
18559,18560,67.65991,120.3186
18560,18561,70.9585,131.0829
18561,18562,71.92717,154.1861
18562,18563,67.29513,132.4132
18563,18564,63.95244,124.3648
18564,18565,69.83187,136.9095
18565,18566,68.37524,114.5381
18566,18567,67.95803,144.8281
18567,18568,66.57707,123.9629
18568,18569,67.72062,141.1541
18569,18570,63.92725,106.6814
18570,18571,69.46167,129.6969
18571,18572,68.83466,131.4672
18572,18573,65.94714,127.9311
18573,18574,65.75023,127.4329
18574,18575,70.47518,139.0174
18575,18576,64.98932,115.5069
18576,18577,67.41353,127.8081
18577,18578,68.38407,122.2271
18578,18579,70.05637,143.8614
18579,18580,67.06958,100.1749
18580,18581,69.09877,125.7953
18581,18582,65.96505,110.9834
18582,18583,66.57586,114.8681
18583,18584,67.29729,125.7866
18584,18585,71.21423,139.5315
18585,18586,68.14138,125.3772
18586,18587,68.34001,132.0128
18587,18588,65.93383,132.1972
18588,18589,66.30774,108.1026
18589,18590,67.08573,110.2558
18590,18591,67.53056,117.9915
18591,18592,68.0261,115.7176
18592,18593,68.80557,108.2525
18593,18594,67.85261,124.1566
18594,18595,69.57975,134.4556
18595,18596,65.34904,102.2823
18596,18597,66.65974,100.292
18597,18598,70.67149,141.6346
18598,18599,70.13532,136.6807
18599,18600,67.42062,114.6369
18600,18601,69.4708,114.7699
18601,18602,67.6276,135.9559
18602,18603,67.18211,131.4971
18603,18604,64.45811,125.6963
18604,18605,68.95735,122.046
18605,18606,67.64248,129.1718
18606,18607,64.83179,112.8573
18607,18608,69.27039,129.563
18608,18609,66.83193,117.5062
18609,18610,72.23485,151.5014
18610,18611,65.01063,95.82746
18611,18612,68.34214,126.7129
18612,18613,66.62156,130.1081
18613,18614,67.08814,133.7359
18614,18615,69.05202,128.0624
18615,18616,68.23454,133.8401
18616,18617,68.37516,135.1791
18617,18618,67.03833,138.5621
18618,18619,70.80541,132.8961
18619,18620,66.73256,141.7823
18620,18621,65.72028,108.2124
18621,18622,66.41974,111.5486
18622,18623,67.57764,134.0803
18623,18624,69.56328,129.1637
18624,18625,67.62709,121.1408
18625,18626,65.16098,122.078
18626,18627,67.20458,130.3198
18627,18628,69.59194,127.5957
18628,18629,64.89401,112.6321
18629,18630,68.35388,126.5067
18630,18631,65.82881,124.3733
18631,18632,66.1868,126.2654
18632,18633,70.32643,129.9479
18633,18634,64.06977,116.5794
18634,18635,67.1713,112.1838
18635,18636,64.92458,130.1598
18636,18637,67.43431,133.5765
18637,18638,68.82895,118.8026
18638,18639,69.06337,119.7953
18639,18640,69.7271,129.4766
18640,18641,66.43212,124.0251
18641,18642,67.83192,129.6701
18642,18643,65.52728,119.5522
18643,18644,69.47555,149.9544
18644,18645,65.88912,120.1125
18645,18646,70.92408,140.4445
18646,18647,63.47126,100.7746
18647,18648,65.04097,136.9673
18648,18649,67.16204,130.3048
18649,18650,69.37409,106.5867
18650,18651,69.74416,130.6283
18651,18652,68.68581,135.8803
18652,18653,67.24642,117.1742
18653,18654,65.07326,105.7219
18654,18655,67.29306,124.5546
18655,18656,69.81604,127.0576
18656,18657,70.51899,121.0529
18657,18658,66.6253,131.1694
18658,18659,66.89401,121.1997
18659,18660,67.80165,105.2037
18660,18661,67.97818,130.5677
18661,18662,67.01481,118.6079
18662,18663,64.61004,120.3031
18663,18664,66.19053,108.752
18664,18665,68.07234,123.3461
18665,18666,67.97208,111.8923
18666,18667,64.15535,128.6441
18667,18668,69.75831,120.5173
18668,18669,64.32257,104.5157
18669,18670,69.32868,128.1567
18670,18671,71.4743,152.8868
18671,18672,64.42866,107.8894
18672,18673,68.0485,139.8643
18673,18674,68.41135,124.3541
18674,18675,69.90011,133.7566
18675,18676,68.02798,134.4956
18676,18677,71.979,152.6473
18677,18678,67.06678,114.378
18678,18679,67.47195,143.9362
18679,18680,65.75596,123.9509
18680,18681,69.11893,117.6573
18681,18682,69.61776,128.4215
18682,18683,64.42529,93.4895
18683,18684,68.86031,124.3513
18684,18685,71.35262,149.7034
18685,18686,65.26951,109.6937
18686,18687,67.07489,116.9079
18687,18688,67.17127,131.3436
18688,18689,65.73213,94.24776
18689,18690,68.68319,133.4584
18690,18691,69.1054,105.3497
18691,18692,68.04565,120.0355
18692,18693,69.40605,128.4936
18693,18694,71.15081,154.0204
18694,18695,67.57653,124.0439
18695,18696,66.19606,113.86
18696,18697,67.87278,147.5407
18697,18698,65.36336,139.1989
18698,18699,69.80543,155.6269
18699,18700,66.64909,119.51
18700,18701,68.84986,128.6154
18701,18702,69.83458,135.5907
18702,18703,65.32506,119.5717
18703,18704,64.73504,130.5975
18704,18705,63.47841,100.2383
18705,18706,69.27949,144.9208
18706,18707,68.85303,130.5177
18707,18708,66.69499,106.0517
18708,18709,64.29055,124.4514
18709,18710,66.35597,128.4833
18710,18711,69.72637,122.6604
18711,18712,66.76502,121.0101
18712,18713,68.47077,136.9773
18713,18714,71.66733,157.2045
18714,18715,70.31301,134.2708
18715,18716,67.27406,125.2117
18716,18717,69.53611,153.2106
18717,18718,72.7748,152.2564
18718,18719,69.75516,131.9829
18719,18720,69.31731,113.889
18720,18721,67.59655,113.7564
18721,18722,68.80522,126.4774
18722,18723,66.10887,105.4664
18723,18724,66.65045,116.9397
18724,18725,69.55086,155.5237
18725,18726,70.22757,145.7376
18726,18727,68.77158,129.6204
18727,18728,69.14943,141.3192
18728,18729,65.67652,115.6393
18729,18730,68.16672,107.975
18730,18731,67.61212,123.8621
18731,18732,70.24321,125.2896
18732,18733,69.19034,141.7787
18733,18734,68.81631,131.713
18734,18735,66.33019,114.6571
18735,18736,67.42121,139.7828
18736,18737,67.57223,122.4153
18737,18738,64.35103,132.7265
18738,18739,68.57516,134.564
18739,18740,67.05546,117.4663
18740,18741,68.09799,124.307
18741,18742,71.57853,117.4121
18742,18743,70.06625,149.8354
18743,18744,65.68016,124.5133
18744,18745,66.07335,112.1744
18745,18746,67.57426,104.5494
18746,18747,67.15108,122.4038
18747,18748,69.04551,132.6149
18748,18749,69.20252,145.5692
18749,18750,69.71079,128.8631
18750,18751,65.29563,113.4145
18751,18752,63.64036,120.7483
18752,18753,67.44444,121.6074
18753,18754,67.26357,155.4769
18754,18755,69.67211,150.7134
18755,18756,69.49824,128.3236
18756,18757,69.39577,132.9491
18757,18758,69.61772,128.1457
18758,18759,66.95073,125.8741
18759,18760,65.10061,101.0707
18760,18761,70.60484,133.2398
18761,18762,69.8036,132.7216
18762,18763,64.08148,119.2167
18763,18764,71.7491,132.2534
18764,18765,69.86149,138.9225
18765,18766,70.57948,121.235
18766,18767,69.3868,107.0816
18767,18768,73.40755,129.8191
18768,18769,67.11939,121.4565
18769,18770,66.20766,120.7871
18770,18771,68.55431,121.6152
18771,18772,66.19609,112.1678
18772,18773,69.9654,142.061
18773,18774,69.29187,129.3865
18774,18775,67.8538,114.4474
18775,18776,67.96589,141.6129
18776,18777,68.55128,123.8771
18777,18778,68.75419,123.9171
18778,18779,66.55678,134.4236
18779,18780,70.59726,130.2703
18780,18781,67.02605,119.901
18781,18782,67.41396,116.1679
18782,18783,69.19909,117.1203
18783,18784,70.80766,144.2022
18784,18785,67.60947,110.2511
18785,18786,69.04609,124.0725
18786,18787,66.42537,134.0266
18787,18788,67.11748,107.6576
18788,18789,66.28992,104.2723
18789,18790,70.27361,139.0315
18790,18791,67.69712,129.6555
18791,18792,66.85592,143.7988
18792,18793,67.61554,140.8081
18793,18794,70.14128,137.2464
18794,18795,71.05634,116.9411
18795,18796,63.38973,128.9919
18796,18797,71.79649,132.8951
18797,18798,64.87538,108.4584
18798,18799,66.64629,124.3705
18799,18800,66.66731,122.7419
18800,18801,67.36005,132.1815
18801,18802,67.78648,141.9301
18802,18803,67.65562,122.0912
18803,18804,67.99457,120.7194
18804,18805,67.20666,131.022
18805,18806,67.66445,111.1134
18806,18807,70.7897,124.2387
18807,18808,65.60275,113.6259
18808,18809,68.78444,141.7825
18809,18810,69.97289,154.4117
18810,18811,72.88631,139.0747
18811,18812,68.47303,134.9762
18812,18813,66.79608,136.3316
18813,18814,67.30746,136.4466
18814,18815,69.2924,137.9162
18815,18816,68.29249,140.8264
18816,18817,69.01065,125.7044
18817,18818,67.85167,123.1633
18818,18819,66.52291,119.8779
18819,18820,70.28503,135.5849
18820,18821,67.77965,138.1189
18821,18822,67.25897,117.2646
18822,18823,67.54277,121.0405
18823,18824,70.06108,149.2393
18824,18825,69.45781,134.1714
18825,18826,67.635,116.5934
18826,18827,68.97276,118.5913
18827,18828,66.28357,129.9358
18828,18829,69.75152,104.6822
18829,18830,69.41999,127.9808
18830,18831,71.06858,152.1248
18831,18832,68.33582,139.4499
18832,18833,67.11634,132.4605
18833,18834,67.48548,107.1629
18834,18835,65.88513,120.3014
18835,18836,65.8286,102.3607
18836,18837,69.15262,129.2947
18837,18838,67.73971,132.0791
18838,18839,68.31863,133.1632
18839,18840,65.14074,117.8809
18840,18841,66.25327,120.4461
18841,18842,67.28113,113.3187
18842,18843,71.26882,129.5776
18843,18844,67.2513,122.3783
18844,18845,66.43889,121.4343
18845,18846,66.84667,107.9407
18846,18847,69.75759,140.9194
18847,18848,69.0673,133.6173
18848,18849,69.65999,130.2559
18849,18850,68.93677,125.3045
18850,18851,67.15994,108.8491
18851,18852,69.39921,130.7668
18852,18853,68.34672,135.8604
18853,18854,70.51145,135.0087
18854,18855,69.48508,123.7083
18855,18856,66.907,100.1432
18856,18857,68.13199,121.5932
18857,18858,71.29192,138.1298
18858,18859,70.21849,118.867
18859,18860,68.53744,148.6424
18860,18861,68.98262,118.1685
18861,18862,67.2414,133.1376
18862,18863,68.87922,123.4291
18863,18864,70.11356,135.6634
18864,18865,69.76284,132.2633
18865,18866,69.32483,117.5478
18866,18867,68.85358,112.7226
18867,18868,67.51316,123.8273
18868,18869,67.67759,132.8392
18869,18870,68.30186,140.4737
18870,18871,67.81994,126.1359
18871,18872,65.17462,110.8658
18872,18873,67.21931,131.6292
18873,18874,65.70946,127.0618
18874,18875,66.62218,135.2702
18875,18876,70.03963,148.768
18876,18877,69.57779,139.1555
18877,18878,69.06121,138.5468
18878,18879,67.49563,106.2282
18879,18880,64.4891,95.6685
18880,18881,67.33308,128.5636
18881,18882,65.73318,141.9346
18882,18883,66.24559,139.3832
18883,18884,69.54639,136.7369
18884,18885,70.91309,139.336
18885,18886,67.45435,123.3438
18886,18887,66.8128,131.442
18887,18888,66.07655,128.2468
18888,18889,65.48464,122.1126
18889,18890,67.9735,115.8705
18890,18891,68.17934,128.1162
18891,18892,68.75379,128.5221
18892,18893,70.42998,138.6082
18893,18894,67.84405,122.6771
18894,18895,69.84154,128.9522
18895,18896,68.19966,125.8263
18896,18897,68.52427,126.4684
18897,18898,64.93004,123.5438
18898,18899,66.92609,133.6922
18899,18900,69.75065,126.1361
18900,18901,69.8655,124.4893
18901,18902,66.24436,131.6072
18902,18903,66.32189,135.3703
18903,18904,72.84287,142.1741
18904,18905,67.39726,131.4489
18905,18906,65.01832,115.0837
18906,18907,70.59535,143.0093
18907,18908,70.17018,146.3284
18908,18909,67.4578,136.3524
18909,18910,67.26702,123.5548
18910,18911,69.817,132.1167
18911,18912,66.24797,130.474
18912,18913,69.63203,150.5264
18913,18914,67.56315,138.5557
18914,18915,69.21375,131.5255
18915,18916,70.23974,133.6155
18916,18917,68.74692,140.926
18917,18918,70.20609,126.7617
18918,18919,68.20052,131.4243
18919,18920,69.01907,143.3999
18920,18921,67.66947,128.9828
18921,18922,64.07139,138.8326
18922,18923,66.59571,125.3051
18923,18924,64.2154,109.5273
18924,18925,67.32259,111.9082
18925,18926,68.2653,124.3467
18926,18927,69.10479,142.1923
18927,18928,67.26557,109.9298
18928,18929,67.56282,117.22
18929,18930,67.70635,119.8849
18930,18931,68.91809,119.6725
18931,18932,66.75571,111.1221
18932,18933,63.60255,113.6185
18933,18934,67.9549,132.0406
18934,18935,70.12267,136.86
18935,18936,68.52279,122.0874
18936,18937,68.27301,126.9347
18937,18938,68.0335,132.211
18938,18939,63.71782,112.9014
18939,18940,63.27713,123.3834
18940,18941,67.44392,144.5663
18941,18942,70.93268,124.134
18942,18943,64.95846,124.1922
18943,18944,67.82998,134.4499
18944,18945,65.67986,117.3818
18945,18946,67.85729,106.2393
18946,18947,68.64131,126.2599
18947,18948,67.15147,144.6755
18948,18949,68.15486,128.6466
18949,18950,66.76022,120.5667
18950,18951,66.15116,124.4818
18951,18952,70.03411,135.579
18952,18953,63.62972,123.3694
18953,18954,67.99637,127.8984
18954,18955,63.86584,101.1195
18955,18956,69.94454,133.8068
18956,18957,68.33791,134.2027
18957,18958,67.69831,127.598
18958,18959,67.13141,115.7628
18959,18960,68.76137,114.535
18960,18961,65.59809,123.1285
18961,18962,66.31687,100.5823
18962,18963,69.44079,141.2083
18963,18964,69.37313,132.8006
18964,18965,68.42964,128.6768
18965,18966,64.69932,125.6053
18966,18967,69.72645,98.13857
18967,18968,68.41304,133.712
18968,18969,65.35887,116.9776
18969,18970,67.12896,130.9687
18970,18971,66.92088,127.3274
18971,18972,69.29888,138.2458
18972,18973,69.09147,131.6457
18973,18974,67.94608,128.8156
18974,18975,69.76571,147.9617
18975,18976,68.06441,124.6722
18976,18977,67.49538,148.7456
18977,18978,67.11697,113.3744
18978,18979,65.08173,111.555
18979,18980,67.85374,131.636
18980,18981,66.25532,112.1725
18981,18982,70.04843,139.3738
18982,18983,71.20862,134.4401
18983,18984,69.74874,137.7951
18984,18985,71.44554,136.6001
18985,18986,69.94668,141.4994
18986,18987,66.87131,119.1642
18987,18988,69.21473,128.4229
18988,18989,66.74018,127.9894
18989,18990,69.6161,138.6399
18990,18991,70.88611,107.6722
18991,18992,65.62141,132.3347
18992,18993,65.47498,108.9138
18993,18994,66.58238,121.9442
18994,18995,67.40184,120.102
18995,18996,66.54299,100.2631
18996,18997,68.20307,132.0264
18997,18998,68.3355,129.1787
18998,18999,66.84503,110.5189
18999,19000,67.14814,105.918
19000,19001,68.95693,130.3178
19001,19002,67.45968,135.2663
19002,19003,69.73828,139.1718
19003,19004,69.82326,128.9242
19004,19005,69.66234,118.628
19005,19006,74.01942,124.2312
19006,19007,64.87799,127.1184
19007,19008,68.45052,125.3085
19008,19009,69.20931,138.436
19009,19010,68.7274,128.841
19010,19011,67.51895,110.6973
19011,19012,69.2305,146.7603
19012,19013,69.58018,122.7056
19013,19014,67.13026,123.9607
19014,19015,68.74446,138.4759
19015,19016,65.03535,103.0616
19016,19017,67.11675,135.7574
19017,19018,67.28088,105.8265
19018,19019,65.52005,114.0189
19019,19020,68.46225,126.0038
19020,19021,68.29754,125.6328
19021,19022,67.42591,118.7455
19022,19023,67.66937,142.4494
19023,19024,71.81863,146.9166
19024,19025,68.71802,128.9584
19025,19026,66.58401,122.4293
19026,19027,69.3764,120.9916
19027,19028,68.44002,135.6954
19028,19029,64.71921,122.5415
19029,19030,68.52755,125.3404
19030,19031,69.35345,134.088
19031,19032,69.20229,117.4489
19032,19033,67.00578,120.8698
19033,19034,66.89812,112.9835
19034,19035,68.35288,135.8208
19035,19036,67.33573,118.4924
19036,19037,69.82623,138.6881
19037,19038,67.099,128.0533
19038,19039,68.54065,129.6286
19039,19040,71.22829,128.8353
19040,19041,68.5347,130.156
19041,19042,69.8437,134.747
19042,19043,69.37798,153.3498
19043,19044,70.73471,138.6245
19044,19045,68.82335,133.9317
19045,19046,70.17434,126.2272
19046,19047,67.29725,143.426
19047,19048,70.27076,133.5081
19048,19049,67.913,133.8764
19049,19050,69.54137,134.96
19050,19051,68.06886,124.1629
19051,19052,70.52222,123.9367
19052,19053,70.17403,135.6413
19053,19054,68.48377,132.7352
19054,19055,66.5262,100.3805
19055,19056,70.2248,141.5952
19056,19057,64.80255,110.9322
19057,19058,65.99408,114.0842
19058,19059,70.21852,135.3689
19059,19060,64.63526,127.2722
19060,19061,69.50261,143.5405
19061,19062,67.94257,137.276
19062,19063,68.60763,128.7483
19063,19064,69.74468,130.9538
19064,19065,70.29051,135.602
19065,19066,70.17636,150.8629
19066,19067,68.32799,127.8796
19067,19068,67.90664,123.3323
19068,19069,66.83077,123.6567
19069,19070,70.27036,133.2441
19070,19071,67.19055,127.5741
19071,19072,67.9287,111.3912
19072,19073,69.57531,130.2659
19073,19074,64.91246,141.2716
19074,19075,67.24179,107.9326
19075,19076,66.73326,128.6043
19076,19077,66.10658,124.0844
19077,19078,66.89731,124.2085
19078,19079,69.97557,116.4106
19079,19080,70.44049,139.3889
19080,19081,70.11371,150.7673
19081,19082,65.99872,134.8482
19082,19083,69.95658,144.1677
19083,19084,69.63275,130.0907
19084,19085,65.33549,121.2849
19085,19086,64.6652,121.7053
19086,19087,67.6065,133.8331
19087,19088,65.23757,127.3737
19088,19089,68.93639,127.6957
19089,19090,66.24616,130.9438
19090,19091,67.52515,118.5495
19091,19092,68.98651,114.9093
19092,19093,68.84443,115.5114
19093,19094,66.88991,109.6227
19094,19095,67.11375,128.4311
19095,19096,71.00279,133.4631
19096,19097,69.99538,132.4863
19097,19098,67.6521,132.338
19098,19099,66.61694,121.7505
19099,19100,66.12389,115.82
19100,19101,68.05366,142.0749
19101,19102,67.73026,142.6115
19102,19103,66.93791,120.2927
19103,19104,70.17167,130.967
19104,19105,66.34749,138.2904
19105,19106,67.05596,121.2986
19106,19107,71.31904,138.9588
19107,19108,67.6327,121.2978
19108,19109,72.3593,119.509
19109,19110,67.54356,142.1348
19110,19111,70.48939,129.9018
19111,19112,68.43258,128.8285
19112,19113,64.68129,108.7665
19113,19114,68.47919,134.2212
19114,19115,66.57968,124.5066
19115,19116,67.2967,129.1762
19116,19117,67.20175,121.1701
19117,19118,67.02215,131.1607
19118,19119,66.46511,119.6751
19119,19120,71.67442,139.3237
19120,19121,68.5519,143.9093
19121,19122,68.65639,120.3063
19122,19123,66.83653,103.4506
19123,19124,70.04256,132.8487
19124,19125,65.59915,134.7797
19125,19126,67.10442,135.3821
19126,19127,67.77316,111.1036
19127,19128,68.32667,115.483
19128,19129,68.48645,123.7207
19129,19130,67.03686,116.3024
19130,19131,66.9232,147.3265
19131,19132,67.87561,116.4401
19132,19133,67.28113,130.6107
19133,19134,66.50314,130.9561
19134,19135,68.32476,133.2194
19135,19136,70.36394,144.2233
19136,19137,65.14779,131.3557
19137,19138,68.01902,133.8224
19138,19139,68.59083,122.4374
19139,19140,69.04421,130.8801
19140,19141,66.88065,124.1543
19141,19142,67.38799,139.7979
19142,19143,68.35328,123.317
19143,19144,68.15364,119.5603
19144,19145,69.75849,142.1927
19145,19146,65.42662,119.948
19146,19147,67.87629,125.7474
19147,19148,69.75726,129.0609
19148,19149,65.78923,116.9633
19149,19150,67.91269,120.1518
19150,19151,71.07096,143.0026
19151,19152,66.99756,122.3414
19152,19153,67.22561,120.1531
19153,19154,70.72869,157.3854
19154,19155,64.74015,108.5634
19155,19156,69.5375,135.2244
19156,19157,69.09657,120.9011
19157,19158,67.70209,132.6755
19158,19159,68.81677,124.6396
19159,19160,68.74628,125.283
19160,19161,66.57536,121.695
19161,19162,67.1991,127.4141
19162,19163,67.24854,123.2395
19163,19164,67.80506,124.4279
19164,19165,71.97488,138.2571
19165,19166,69.89842,143.7624
19166,19167,64.42791,112.2905
19167,19168,67.95844,137.1145
19168,19169,65.51837,133.997
19169,19170,65.50773,98.01516
19170,19171,64.52474,113.2789
19171,19172,69.0834,130.9646
19172,19173,72.04364,141.8397
19173,19174,65.09556,108.8232
19174,19175,66.52195,126.2461
19175,19176,65.7149,125.2941
19176,19177,67.7545,133.7375
19177,19178,65.18518,110.504
19178,19179,67.74465,132.5059
19179,19180,69.32145,124.9234
19180,19181,70.2348,134.8146
19181,19182,67.37761,118.2797
19182,19183,69.67373,119.3944
19183,19184,65.88791,107.4635
19184,19185,67.85004,133.4487
19185,19186,66.95893,120.3034
19186,19187,68.83336,124.4998
19187,19188,68.49758,132.5462
19188,19189,68.7395,122.3993
19189,19190,65.22748,127.1413
19190,19191,71.98146,144.7643
19191,19192,68.68094,134.0401
19192,19193,67.12628,118.6035
19193,19194,67.01346,105.0695
19194,19195,66.4542,133.0311
19195,19196,67.28432,134.1482
19196,19197,70.71591,120.961
19197,19198,67.63227,114.1463
19198,19199,61.827,100.9391
19199,19200,66.81603,123.1338
19200,19201,66.55006,115.1238
19201,19202,69.87374,132.9684
19202,19203,68.88997,133.4733
19203,19204,63.86542,88.16618
19204,19205,67.473,134.805
19205,19206,69.36134,136.2666
19206,19207,67.66722,124.3972
19207,19208,64.09691,112.0101
19208,19209,70.1153,140.897
19209,19210,68.21237,120.1281
19210,19211,68.31802,140.4507
19211,19212,66.31876,138.4193
19212,19213,65.14711,117.866
19213,19214,68.93837,152.8404
19214,19215,68.30602,128.9768
19215,19216,67.90522,127.8382
19216,19217,68.72415,131.8936
19217,19218,66.15404,122.0434
19218,19219,69.20458,145.5385
19219,19220,68.96299,119.937
19220,19221,67.96634,121.1045
19221,19222,68.39281,123.3811
19222,19223,67.87168,112.354
19223,19224,66.60248,105.694
19224,19225,66.40671,136.6209
19225,19226,71.24337,119.4742
19226,19227,69.85952,130.22
19227,19228,66.3421,120.0586
19228,19229,68.03653,117.8885
